id	title	brand	mpn	gtin	link	price	availability	description	image_link	custom_label_0	custom_label_1	custom_label_2	custom_label_3
1450	Cosby Raised Toilet Seat With Lid	Gordon Ellis	MS13952	5055480642726	https://www.mobilitysmart.co.uk/cosby-raised-toilet-seat-with-lid.html?ff=2&fp=1450	23.94	out of stock	The Cosby Raised Toilet Seat With Lid has been specially designed to deliver the highest levels of safety and security. Ideal for those with reduced mobility or limited strength, it will provide additional support whilst helping to encourage independent living. The white, classic finish allows it to blend into any bathroom as well as making it easy to clean ensuring optimum levels of hygiene. This hardwearing Toilet Seat will easily fit most standard-sized toilets. Features and Benefits: Durable and robust Provides excellent support and comfort Hygienic, easy to clean surface Fits most standard toilets White, classic finish Specifications: Seat width: 420mm (16.5") Seat length: 420mm (16.5") Seat height: 100mm (4") Maximum user weight: 220 kgs (34 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms31952.jpg	Â£23-Â£30	no	0	0.10
1453	Cosy Scooter Cape - Maroon	Mobility Smart	MS11996	5055480600351	https://www.mobilitysmart.co.uk/cosy-scooter-cape-maroon.html?ff=2&fp=1453	35.94	out of stock	This cover encapsulates the scooter providing a totally dry environment for you and the controls.The snug fitting hood ensures that your only exposed part has maximum protection. A totally dry and safe environmentThe tailored front allows the cover to be used with either 3 or 4-wheeled scooters, and the clear front improves your safety by allowing your lights and indicators to be seen whilst being protected.The back panel goes over the back of the skoota protecting anything in your back sack. Available in one size in Royal Blue, Grey or Maroon.	https://cdn.mobilitysmart.co.uk/media/catalog/product/kozeeskootakape.jpg	Â£30-Â£38	no	0	0.10
1462	Cosy Scooter Mate - Maroon	Mobility Smart	MS12097	5055480600320	https://www.mobilitysmart.co.uk/cosy-scooter-mate-maroon.html?ff=2&fp=1462	58.19	out of stock	Cosy Scooter Mate - MaroonThe Skoota Mate has been designed to offer maximum flexibility without compromising on protection.The snug fitting pack-away hood, comfortable elasticated cuffs and neckline zip combine to offer maximum protection without hazards or restrictions.The hemline is elasticated around the back preventing it from blowing up in a strong wind.The inclusion of the pouch pocket makes this particularly useful garment even better, as it can be carried in the basket at all times.Size: Universal	https://cdn.mobilitysmart.co.uk/media/catalog/product/k/s/ksm-1_2.png	Â£50-Â£75	no	0	0.10
1486	Folding Walking Stick T Handle - Tartan (33 - 37")	Mobility Smart	MS12359	5055585539112	https://www.mobilitysmart.co.uk/folding-walking-stick-t-handle-tartan-33-37.html?ff=2&fp=1486	14.39	out of stock	Folding Walking Stick T Handle - TartanThis Tartan Walking Stick is light, strong and adjustable in height so it can be easily altered to suit the needs of each individual.Stylishly finished and with a T shaped handle, this fold up walking stick has a strong shaft that folds quickly for compact and convenient transport. Featuring a non-slip, non-marking rubber ferrule at its base for improved user safety. These ingenious folding walking sticks snap open and are easily folded away to fit in any bag, pocket or pouch, yet are extremely strong and robust.How to choose the correct size walking stickThe correct size for your walking stick is the same distance between the crease in your wrist and the floor.SpecificationsSize: 33 - 37"Weight: 0.66lbs (0.30kg)Wrist Strap: NoFerrule Size: 19mm (3/4")Handle Material: WoodShaft Material: Aluminium	https://cdn.mobilitysmart.co.uk/media/catalog/product/t/a/tartan_1_1.jpg	Â£12-Â£15	no	0	0.10
1490	Folding Walking Stick T Handle - Black (33 - 36")	Mobility Smart	MS12361	5055480613108	https://www.mobilitysmart.co.uk/folding-walking-stick-t-handle-black-33-36.html?ff=2&fp=1490	7.43	out of stock	Folding Walking Stick T Handle - BlackThis Black Walking Stick is light, strong and adjustable in height so it can be easily altered to suit the needs of each individual.Stylishly finished and with a T shaped handle, this fold up walking stick has a strong shaft that folds quickly for compact and convenient transport. Featuring a non-slip, non-marking rubber ferrule at its base for improved user safety. These ingenious folding walking sticks snap open and are easily folded away to fit in any bag, pocket or pouch, yet are extremely strong and robust.How to choose the correct size walking stickThe correct size for your walking stick is the same distance between the crease in your wrist and the floor.SpecificationsSize: 33 - 36"Weight: 0.79lbs (0.36kg)Wrist Strap: YesFerrule Size: 19mm (3/4")Handle Material: WoodShaft Material: Aluminium	https://cdn.mobilitysmart.co.uk/media/catalog/product/b/l/black_black_2_-_copy.jpg	Â£7-Â£9	no	0	0.10
1491	Cosy Coverall - Large - Maroon	Mobility Smart	MS10092	5055480667057	https://www.mobilitysmart.co.uk/cosy-coverall-large-maroon.html?ff=2&fp=1491	23.94	out of stock	Easy on - easy off fitting.The Cosy overall provides head to toe protection, in a comfortable, reassuring way. Its elasticated hem ensures its close fitting, and hence reduces draughts.The neckline zip means it can be put on or taken off with ease; whilst its design ensures that it provides the highest level of protection. Its design enables your attendant to have full access to the handles and so remain in full control. A security pouch that doubles as a storage bag. There is a security pouch on the back of the garment that can be used for those bits and pieces; it also cleverly doubles as a storage bag for the overall, ensuring that it remains tidy until required. Specification Size: Large (6ft) Colour: Maroon Comes with a pack away hood	https://cdn.mobilitysmart.co.uk/media/catalog/product/kozeekoverall.jpeg	Â£23-Â£30	no	0	0.10
1507	Lightweight Cosy Cover Up	Mobility Smart	MS12000	5055480693018	https://www.mobilitysmart.co.uk/lightweight-cosy-cover-up.html?ff=2&fp=1507	15.54	out of stock	This has been designed as a close fitting summerweight alternative to the Cosy Toes. It can be fitted in seconds without any need to get out of the chair. Fitted in seconds. Available in one size in Royal Blue, Grey or Maroon	https://cdn.mobilitysmart.co.uk/media/catalog/product/kozeekoverup.jpeg	Â£15-Â£18	no	0	0.10
1509	Cosy Cape - Maroon	Mobility Smart	MS11999	5055480600399	https://www.mobilitysmart.co.uk/cosy-cape-maroon.html?ff=2&fp=1509	27.35	in stock	The Cape is available in a one size that fits everybody design.It has been designed to provide upper body protection whilst using the Cosy CapeThe neckline zip means it can be put on or taken off with ease; whilst its close fitting design and Velcro securing straps ensure that it provides the highest level of protection.Its design enables your attendant to have full access to the handles and so remain in full control.There is a security pouch on the back of the garment that can be used for those bits and pieces; it also cleverly doubles as a storage bag for the Cape, ensuring that it remains tidy until required.Colour: Maroon.	https://cdn.mobilitysmart.co.uk/media/catalog/product/kozeekape.jpeg	Â£23-Â£30	yes	0	0.10
1512	Cosy Cape With Sleeves - Maroon	Mobility Smart	MS10093	5055585520073	https://www.mobilitysmart.co.uk/cosy-cape-with-sleeves-maroon.html?ff=2&fp=1512	29.87	in stock	The Cape with sleeves is available in a one size will fit everybody with a chest smaller than 60 Inches. It has been designed to provide upper body protection whilst using the Cosy Toes.Soft elasticated cuffs ensure comfort.The soft elasticated cuffs comfortably ensure that there is no chaffing on gentle skin; the neckline zip means it can be put on or taken off with ease; the snug fitting hood ensures top to toe protection.There is a security pouch on the front of the garment that can be used for those bits and pieces; it also cleverly doubles as a storage bag for the Cape with Sleeves, ensuring that it remains tidy until required.Colour: Maroon	https://cdn.mobilitysmart.co.uk/media/catalog/product/kozeekapewithsleeves.jpg	Â£23-Â£30	yes	0	0.10
1516	Aluminium Scooter / Wheelchair & Powerchair Access Ramp - 45cm (18")	Mobility Smart	MS12292	5055480698358	https://www.mobilitysmart.co.uk/aluminium-scooter-wheelchair-powerchair-access-ramp-45cm-18.html?ff=2&fp=1516	87.59	out of stock	Aluminium Scooter / Wheelchair & Powerchair Access Ramp - 45cm (18")This aluminium scooter and wheelchair ramp has been designed for use by wheelchairs and mobility scooters. The ramps can be used to obtain safe access to motor vehicles, buildings and other inaccessible locations. Supplied with fixing pin for step.SpecificationsLength: 18"Width: 30"Lip: 2"Weight: 4KgsMax Load: 228Kgs (36 Stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/solid_ramp.jpg	Â£75-Â£150	no	0	0.10
1521	Cosy Hand Warmers - Maroon	Mobility Smart	MS11903	5055480600405	https://www.mobilitysmart.co.uk/cosy-hand-warmers-maroon.html?ff=2&fp=1521	16.43	in stock	Cosy Hand Warmers MaroonThe ultimate accessory to accompany your Cosy Toes.Whilst the rest of you is nice and warm, why let your hands get cold. The quilted outer, therma-fleece lining and elasticated cuffs ensure that your hands get warm and stay warm.Keeping your hands as warm as the rest.The addition of a neck cord means that you will not be able to lose it, even if you take it off.	https://cdn.mobilitysmart.co.uk/media/catalog/product/kozeehandz.jpeg	Â£15-Â£18	yes	0	0.10
1526	Anti-Slip Bath Mat - Blue	Mobility Smart	MS19412	5055480628799	https://www.mobilitysmart.co.uk/anti-slip-bath-mat-blue.html?ff=2&fp=1526	5.99	out of stock	Anti-Slip Bath MatFeaturesProvides a safe non slip surfaceSuction pads to hold it securely in placeAdded safety where neededEasy to fit & removeSizes60 x 38cm	https://cdn.mobilitysmart.co.uk/media/catalog/product/n/o/non_slip_bath_mat_blue.jpg	Â£5-Â£7	no	0	0.10
1542	Adjustable Folding Walking Aid	Mobility Smart	MS17186	5055480649961	https://www.mobilitysmart.co.uk/adjustable-folding-walking-aid.html?ff=2&fp=1542	66.35	out of stock	Adjustable Folding Walking AidFeatures & BenefitsMade from lightweight anodised aluminiumEasily folded for storageAdjustable in HeightPlastic handgrips, easy to cleanNon-marking, slip resistant rubber tips for added safetyTechnical SpecificationMax User Weight 125Kgs (19 Â½ st)Height Adjustment 78cm (30.75") - 90cm (35.75")Overall Width 57cm (22.5")Overall Depth 45cm (17.5")	https://cdn.mobilitysmart.co.uk/media/catalog/product/Adjustable_Folding_Walking_Aid.jpg	Â£50-Â£75	no	0	0.10
1549	4 Piece Funnel Set	Mobility Smart	MS19461	5055480653593	https://www.mobilitysmart.co.uk/4-piece-funnel-set.html?ff=2&fp=1549	3.98	out of stock	A set of plastic funnels suitable for a wide range of jobs around the workshop and houseManufactured from polypropyleneSizes: 50, 75, 100 and 125mm	https://cdn.mobilitysmart.co.uk/media/catalog/product/4_Piece_Funnel_Set.jpg	Â£2-Â£5	no	0	0.10
1550	Coniston Swivel Bather	Mobility Smart	MS19666	5055480653838	https://www.mobilitysmart.co.uk/coniston-swivel-bather.html?ff=2&fp=1550	161.94	in stock	The Coniston Swivel Bather is a high quality rotating bath seat that is width adjustable meaning it will fit most standard baths as well as extra wide tubs. It features a pivoting base that enables the seat to turn 90Â° in either direction and can be locked securely in position for the utmost safety and stability. The swivel bather offers comfort and support thanks to the integrated armrests and anatomically designed seat with added drainage holes. The alloy frame and epoxy coated plastic seat are easy to clean and suitable for frequent everyday use.Features and Benefits: Width adjustable swivel bather Fits most standard bathtubs Seat rotates 90Â° in either direction Locks securely in position Easy to install and remove Community Equipment Code: BA17 Specifications: Colour: White and blue Minimum width: 695mm (27.25") Maximum width: 750mm (29.5") Overall depth: 610mm (24") Seat height: 600mm (23.5") Seat width: 450mm (17.75") Width between arms: 540mm (21.25") Weight: 6.1 kgs Maximum user weight: 150 kgs (24 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/coniston_rotating_bather.jpg	Â£150-Â£300	yes	0	0.10
1569	Comfort Raised Toilet Seat	Mobility Smart	MS16236	5055585553194	https://www.mobilitysmart.co.uk/comfort-raised-toilet-seat.html?ff=2&fp=1569	59.94	out of stock	Carefully constructed to provide the user with ultimate levels of comfort and support when toileting, this Comfort Raised Toilet Seat is extremely well-padded and filled with soft foam. The foam filling contours to the user's body shape, this helps to distribute weight evenly, therefore, helping to reduce the risk of pain or skin damage. The Comfort Padded Raised Toilet Seat is ideal for those who have sitting problems, fragile skin, or who have to sit for a long time. It attaches neatly and securely over most common toilet pan designs and requires no brackets or complex fittings. The seat is easily cleaned and can be autoclaved at 80Â°C. Features and Benefits: Foam filled seat offers optimum comfort Contours to the shape of the user's body Suitable for people with sore skin Fits securely without brackets Can be used on any toilet bowl Specifications: Raised Toilet Seat height: 110mm (4.5") Raised Toilet Seat width: 360mm (14") Aperture length: 210mm (8.25") Aperture width: 260mm (10") Can be autoclaved at 80Â°C Maximum user weight: 185 kgs (29 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/Comfyfoam_Raised_Toilet_Seat_1.jpg	Â£50-Â£75	no	0	0.10
1571	Aluminium Height Adjustable Toilet Surround - Floor Fixed	Roma Medical	MS16157	5055480681558	https://www.mobilitysmart.co.uk/aluminium-height-adjustable-toilet-surround-floor-fixed.html?ff=2&fp=1571	63.11	out of stock	Aluminium Height Adjustable Toilet SurroundFeaturesAnodised aluminium frameBlow moulded plastic arm restsAdjustable height legsNon slip rubber tipsSpecificationsDepth: 45cm (18")Height: 67cm - 82cm (26 - 32")Width beween arms: 8cm (19")Weight of product: 2Kg (4lbs)Max user weight: 127Kg (279lbs)	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms16156_1.jpg	Â£50-Â£75	no	0	0.10
1573	Adjustable Height Toilet Surround - Free Standing	Mobility Smart	MS13000	5055480640470	https://www.mobilitysmart.co.uk/adjustable-height-toilet-surround-free-standing.html?ff=2&fp=1573	52.67	out of stock	OverviewAn adjustable height white plastic coated steel toilet frame with comfortable blow moulded armrests and non slip rubber tips. Also available with floor fixing brackets for maximum stability. The floor fixed version includeds brackets for attaching to floor. Replacement Floor Fixings are avaialble.DimensionsOverall Height: 65 - 80cm (25.5 - 31.5")Overall Width: 53cm (21")Overall Depth: 46cm (18")Footprint: 53 x 46cm (21 x 18")SpecificationsMax User Weight: 25 st (160kg)	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms13000.jpg	Â£50-Â£75	no	0	0.10
1577	Aluminium Height Adjustable Toilet Surround	Roma Medical	MS16156	5055480620977	https://www.mobilitysmart.co.uk/aluminium-height-adjustable-toilet-surround.html?ff=2&fp=1577	63.54	in stock	This Aluminium Height Adjustable Toilet Surround is an exceptionally sturdy yet lightweight toilet surround rail that can be easily adjusted in height. The Surround Rail is fitted with blow moulded plastic armrests to promote comfort and support, with a good height range to ensure total user comfort. To provide maximum safety and security the rail also comes equipped with non-slip rubber ferrules. Features and Benefits: Durable yet lightweight Can be easily placed in position to ensure maximum support Anodised aluminium frame Height adjustable through a good range Blow moulded plastic armrests Specifications: Minimum height: 670mm (26.25") Maximum height: 820mm (32.25") Toilet Surround width: 590mm (23.25") Toilet Surround depth: 450mm (17.75") Toilet Surround weight: 2 kgs (4.5 lbs) Maximum user weight: 127 kgs (20 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms16156.jpg	Â£50-Â£75	yes	0	0.10
1628	Wall Mounted Drop Down Shower Seat	Cefndy	MS15182	5055585548015	https://www.mobilitysmart.co.uk/wall-mounted-drop-down-shower-seat.html?ff=2&fp=1628	107.94	in stock	Reliable and easy to use, this Wall Mounted Drop Down Shower Seat is a convenient and practical seating solution for individuals who require support and stability while showering or bathing. The seat is designed to be mounted on the wall of the shower, making it easy to install and saving valuable space in smaller bathrooms. The frame is crafted from lightweight aluminium with a comfortable plastic seat that is easy to clean and maintain. Its sleek and compact design allows for easy storage when not in use and the seat has drainage holes that allow water to flow through, preventing pooling and making cleaning even easier. The shower seat is adjustable in height to accommodate users of varying sizes, and its sturdy wall-mounted design provides added stability and support. It can easily be folded up against the wall when not in use, allowing for even more space-saving. This superb washing aid is a practical and reliable piece of equipment that can provide a comfortable and safe showering experience for individuals with mobility challenges or disabilities. Its lightweight and durable construction, slip-resistant surface, and easy-to-clean design make it a popular choice for many users. Features and Benefits: Sturdy and secure Lightweight aluminium construction Comfortable plastic seat Ideal for those with reduced mobility Compact design Easy to clean Height adjustable Drainage holes for comfort and hygiene Specifications: Shower Seat depth: 378mm (15") Shower Seat width: 438mm (17") Shower Seat overall width: 500mm (20") Shower Seat minimum height: 470mm (18.5") Shower Seat maximum height: 570mm (22.5")	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms15182.jpg	Â£75-Â£150	yes	0	0.10
1633	Abbey Moulded Bathseat - Extension Legs	AKW	MS19076	5055480652657	https://www.mobilitysmart.co.uk/abbey-moulded-bathseat-extension-legs.html?ff=2&fp=1633	8.27	out of stock	Abbey Moulded BathseatFeaturesComfortable and portableProvides confidence for users up to 30stone/190 kgs in weightInnovative design allows seat to be easily dismantled, stored and put back together againVery useful for travelling purposesFour height options availableEasily adjustedPlasticized pvc suction feet on each leg for added stabilityAperture in seat area facilitates intimate hygieneDrainage holes allows product to drySpecifications:Seat Height: 6"Seat Width:18"Seat Depth: 14"Foot print is 46cm (18") x 36cm (14")Optional extendable legs are available which allows 8" and 12" heights	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms19076_1.jpg	Â£7-Â£9	no	0	0.10
1652	Compact Aluminium Shower Stool	Roma Medical	MS16178	5055480647240	https://www.mobilitysmart.co.uk/compact-aluminium-shower-stool.html?ff=2&fp=1652	28.74	out of stock	Aluminium frame Textured moulded round seat Height adjustable legs Non marking, non-slip rubber tips Stackable when stored Specifications Width: 38cm (13") Seat Height: 40 - 52cm (16 - 21") Weight of Product: 1.3 kgs (3lbs) Maximum User Weight: 100 kgs (220lbs)	https://cdn.mobilitysmart.co.uk/media/catalog/product/CompactAluminium_Shower_Stool.jpg	Â£23-Â£30	no	0	0.10
1654	Cone Chair Raisers	Mobility Smart	MS13742	5055480642481	https://www.mobilitysmart.co.uk/cone-chair-raisers.html?ff=2&fp=1654	12.95	in stock	Supplied as a pack of four, these Cone Raisers raise the height of your favourite chair to make it easier to get into and out of. They are ideal for people that struggle to stand up or lower themselves into a sitting position and are made of strong moulded plastic for stability. The recess on the top of each raiser ensures your chair remains steadfastly in place at all times. Features and Benefits: Raises the height of a chair Simple to fit and remove Wide base provides stability Strong, robust construction Specifications: Supplied as a pack of 4 Chair Raiser height: 150mm (6") Maximum user weight: 190 kgs (31.5 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/c/o/cone_furniture_raisers_1.jpg	Â£12-Â£15	yes	0	0.10
1658	30cm (12Â½") International Standard Goniometer	Mobility Smart	MS10264	5055480632000	https://www.mobilitysmart.co.uk/30cm-12-international-standard-goniometer.html?ff=2&fp=1658	22.99	out of stock	Reads 0Âº to 90Âº, 0Âº to 180Âº and 0Âº to 360Âº in 1Âº increments.Not autoclavable.	https://cdn.mobilitysmart.co.uk/media/catalog/product/p/l/plastic_30cm_goniometer.jpg	Â£18-Â£23	no	0	0.10
1662	Compact Hand Sanitiser	Mobility Smart	MS15197	5055480645505	https://www.mobilitysmart.co.uk/compact-hand-sanitiser.html?ff=2&fp=1662	2.89	out of stock	Compact Hand SanitiserHandy sized, 100ml hand sanitiser that fits easily into bags and pockets with flip top lid. Our hands transfer 80% of germs, Purell kills 99.99% of most common germs that cause illness.Instant hand sanitiser - No towels or water required, Meets EN 1500 standards. Contains Aloe Vera and Moisturisers.Use Purell Hygienic Hand Rub on arrival and departure and apply to visibly clean, dry hands. No water or hand drying necessary. Use before donning and after removing gloves, in between every patient contact, use immediately after hand washing with a mild soap. Use before and after meal breaks.	https://cdn.mobilitysmart.co.uk/media/catalog/product/Compact_Hand_Sanitiser.jpg	Â£2-Â£5	no	0	0.10
1691	Age UK Maxi Assorb Bed Pads - 60 x 90 (PK25)	Drive Devilbiss	MS20851	5055480689561	https://www.mobilitysmart.co.uk/age-uk-maxi-assorb-bed-pads-60-x-90-pk25.html?ff=2&fp=1691	21.79	out of stock	Age UK Maxi Assorb Bed Pads - 60 x 90 (PK25)The Age UK range of bed pads have been designed with absolute comfort and convenience in mind. The pads are breathable, with a waterproof back sbheet that enables the air to flow to maximise skin integrity, and they feature a super absorbent polymer to that neutralises odours. For peace of mind while the user sleeps, the Age UK Bed Pads are comfortable and absorbent with a latex-free design.	https://cdn.mobilitysmart.co.uk/media/catalog/product/a/g/ageuk_60x90cm.jpg	Â£18-Â£23	no	0	0.10
1700	Age Co Maxi Absorb Bed Pads - 60cm x 60cm - Pack of 30	Drive Devilbiss	MS20849	5055480661871	https://www.mobilitysmart.co.uk/age-co-maxi-absorb-bed-pads-60cm-x-60cm-pack-of-30.html?ff=2&fp=1700	9.95	out of stock	These Age Co Maxi Absorb Disposable Bed Pads provide superior defence against liquid accidents, with waterproof backing, a diamond wicking effect and Virgin Fluff Pulp filling. They are designed to be used during the night instead of a body worn product. The high level of quality and absorbency of these products give the user ultimate protection. These bed pads feature a diamond-shaped wicking effect that spreads liquids evenly across the pad to get maximum levels of absorbency out of the product. They also have a waterproof backing as a final layer of defence. Features and Benefits: Disposable and hygienic bed protection Added night time user protection Feel Dry Waterproof backing Wicking promotes quick and even absorption Specifications: Pack quantity: 30 Bed Pads Absorbency: 1170ml Bed pad width: 600mm (23.6") Bed pad length: 600mm (23.6")	https://cdn.mobilitysmart.co.uk/media/catalog/product/bedpads.jpg	Â£9-Â£10	no	0	0.10
1705	Aerolight Ramp Shoulder Strap	Enable Access	MS16871	5055480649305	https://www.mobilitysmart.co.uk/aerolight-ramp-shoulder-strap.html?ff=2&fp=1705	13.55	out of stock	Aerolight Ramp Shoulder StrapFor easy carring of any of the Aerolight ramps	https://cdn.mobilitysmart.co.uk/media/catalog/product/Aerolight_Ramp_Shoulder_Strap.jpg	Â£12-Â£15	no	0	0.10
1714	Folding Walking Stick T Handle - Tartan (29 - 33")	Mobility Smart	MS12815	5055480676745	https://www.mobilitysmart.co.uk/folding-walking-stick-t-handle-tartan-29-33.html?ff=2&fp=1714	24.35	out of stock	Folding Walking Stick T Handle - Tartan This Tartan Walking Stick is light, strong and adjustable in height so it can be easily altered to suit the needs of each individual.Stylishly finished and with a T shaped handle, this fold up walking stick has a strong shaft that folds quickly for compact and convenient transport. Featuring a non-slip, non-marking rubber ferrule at its base for improved user safety. These ingenious folding walking sticks snap open and are easily folded away to fit in any bag, pocket or pouch, yet are extremely strong and robust.How to choose the correct size walking stickThe correct size for your walking stick is the same distance between the crease in your wrist and the floor.SpecificationsColour:Tartan with a stained handleSize: 29 - 33"Weight: 0.66lbs (0.30kg)Wrist Strap: NoFerrule Size: 19mm (3/4")Handle Material: WoodShaft Material: Aluminium	https://cdn.mobilitysmart.co.uk/media/catalog/product/t/a/tartan_1.jpg	Â£23-Â£30	no	0	0.10
1737	Coopers Tripod	Mobility Smart	MS15998	5055480646915	https://www.mobilitysmart.co.uk/coopers-tripod.html?ff=2&fp=1737	41.15	out of stock	Coopers TripodTripods offer increased stability to the user. Fitted with high quality Ferrules, their handles taper towards the front to give a good grip and prevent slipping. Dimensions:Height: 76.5 - 102cmWeight: 1kg (2.2lbs)	https://cdn.mobilitysmart.co.uk/media/catalog/product/Coopers_Tripod.jpg	Â£38-Â£50	no	0	0.10
1738	Folding Walking Stick T Handle - Black (31 - 35")	Mobility Smart	MS12807	5055480613733	https://www.mobilitysmart.co.uk/folding-walking-stick-t-handle-black-31-35.html?ff=2&fp=1738	15.47	out of stock	Folding Walking Stick T Handle - BlackThis Black Walking Stick is light, strong and adjustable in height so it can be easily altered to suit the needs of each individual.Stylishly finished and with a T shaped handle, this fold up walking stick has a strong shaft that folds quickly for compact and convenient transport. Featuring a non-slip, non-marking rubber ferrule at its base for improved user safety. These ingenious folding walking sticks snap open and are easily folded away to fit in any bag, pocket or pouch, yet are extremely strong and robust.How to choose the correct size walking stickThe correct size for your walking stick is the same distance between the crease in your wrist and the floor.SpecificationsSize: 31 - 35"Weight: 0.79lbs (0.36kg)Wrist Strap: NoFerrule Size: 19mm (3/4")Handle Material: WoodShaft Material: Aluminium	https://cdn.mobilitysmart.co.uk/media/catalog/product/b/l/black_red_2_1.jpg	Â£15-Â£18	no	0	0.10
1739	NRS Tetrapod Walking Stick - Centred Legs	Mobility Smart	MS16000	5055480646922	https://www.mobilitysmart.co.uk/nrs-tetrapod-walking-stick-centred-legs.html?ff=2&fp=1739	21.54	in stock	This NRS Tetrapod Walking Stick features four sturdy legs that remain in contact with the ground to provide ultimate stability and safety for the user. Each of the four legs are fitted with non-marking, slip-resistant rubber ferrules to further enhance user safety. The ergonomically shaped handle helps to provide the user with a secure grip, even for those with limited dexterity. The walking sticks height can be raised or lowered to suit the user's size and posture. Features and Benefits: Lightweight, height adjustable quad stick Wide base provides excellent user stability Improves confidence and aids independent living Ergonomically shaped handle provides secure grip Specifications: Minimum handle height: 710mm (28") Maximum handle height: 965mm (38") Quad stick footprint: 175mm x 208mm (7" x 8.25") Quad stick weight: 1 kg (2.2 lbs) Maximum user weight: 127 kgs (20 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/c/o/coopers_centred_legs_1.jpg	Â£18-Â£23	yes	0	0.10
1740	Adjustable Toilet Surround - Aluminium	Mobility Smart	MS14745	5055480640081	https://www.mobilitysmart.co.uk/adjustable-toilet-surround-aluminium.html?ff=2&fp=1740	77.94	out of stock	Suitable for use around most styles of toilet, this Toilet Surround Rail is both height and width adjustable. Its aluminium construction makes the Toilet Surround exceptionally lightweight whilst remaining incredibly sturdy and robust. To promote maximum comfort for the user it comes equipped with padded handgrips. This rail is supplied as a flat pack. Features and Benefits: Can be used with a variety of toilet styles and users' Height and width adjustable Fully adaptable Incredibly sturdy yet lightweight Supplied with padded armrests to promote user comfort Supplied flat-packed Specifications: Minimum height: 625mm (25") Maximum height: 788mm (31") Minimum width: 510mm (20") Maximum width: 560mm (22") Toilet Surround depth: 495mm (19.5") Maximum user weight: 190 kgs (30 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/AA2202.jpg	Â£75-Â£150	no	0	0.10
1741	Coopers Elbow Crutch - Plastic Handle (Single)	Mobility Smart	MS16001	5055585334212	https://www.mobilitysmart.co.uk/coopers-elbow-crutch-plastic-handle-single.html?ff=2&fp=1741	21.79	out of stock	Designed to spread pressure evenly over hands for greater comfort. Triangular shape and angle of handle reflect natural hand shape. Handgrip Height: 67 - 92.5cmCuff To Handgrip: 24cm	https://cdn.mobilitysmart.co.uk/media/catalog/product/Cooper_Plastic_Handle.jpg	Â£18-Â£23	no	0	0.10
1743	Coopers Elbow Double Adjustable Crutches - Plastic Handles (Medium)	Mobility Smart	MS16002	5055585552272	https://www.mobilitysmart.co.uk/coopers-elbow-double-adjustable-crutches-plastic-handles-medium.html?ff=2&fp=1743	23.50	out of stock	Coopers Elbow Double Adjustable Crutches - Plastic Handles (Medium)Designed to spread pressure evenly over hands for greater comfort. Triangular shape and angle of handle reflect natural hand shape.Dimensions: Double AdjustmentsMedium: Handgrip Height - 53 - 78.5cmCuff To Handgrip: 20 - 27.5cm	https://cdn.mobilitysmart.co.uk/media/catalog/product/Cooper_Plastic_Handle.jpg	Â£23-Â£30	no	0	0.10
1744	Folding Walking Stick T Handle - Blue Petal (29 - 33")	Mobility Smart	MS12813	5055480613757	https://www.mobilitysmart.co.uk/folding-walking-stick-t-handle-blue-petal-29-33.html?ff=2&fp=1744	24.35	out of stock	Folding Walking Stick T Handle - Blue PetalThis Blue Petal Walking Stick is light, strong and adjustable in height so it can be easily altered to suit the needs of each individual.Stylishly finished and with a T shaped handle, this fold up walking stick has a strong shaft that folds quickly for compact and convenient transport. Featuring a non-slip, non-marking rubber ferrule at its base for improved user safety. These ingenious folding walking sticks snap open and are easily folded away to fit in any bag, pocket or pouch, yet are extremely strong and robust.How to choose the correct size walking stickThe correct size for your walking stick is the same distance between the crease in your wrist and the floor.SpecificationsSize: 29 - 33"Weight: 0.66lbs (0.30kg)Wrist Strap: NoFerrule Size: 19mm (3/4")Handle Material: WoodShaft Material: Aluminium	https://cdn.mobilitysmart.co.uk/media/catalog/product/b/l/blue_petal_1_1.jpg	Â£23-Â£30	no	0	0.10
